Time,Input
7.96e-06,-0.7956021989005497
7.97e-06,-0.7966016991504248
7.98e-06,-0.7976011994002998
7.99e-06,-0.7986006996501749
8e-06,-0.7996001999000499
8.01e-06,-0.800599700149925
8.02e-06,-0.8015992003998
8.03e-06,-0.8025987006496751
8.040000000000001e-06,-0.8035982008995503
8.050000000000001e-06,-0.8045977011494253
8.06e-06,-0.8055972013993004
8.07e-06,-0.8065967016491754
8.08e-06,-0.8075962018990505
8.09e-06,-0.8085957021489255
8.1e-06,-0.8095952023988006
8.11e-06,-0.8105947026486756
8.12e-06,-0.8115942028985507
8.13e-06,-0.8125937031484257
8.14e-06,-0.8135932033983008
8.15e-06,-0.8145927036481759
8.16e-06,-0.815592203898051
8.17e-06,-0.816591704147926
8.18e-06,-0.8175912043978011
8.19e-06,-0.8185907046476761
8.2e-06,-0.8195902048975512
8.210000000000001e-06,-0.8205897051474262
8.220000000000001e-06,-0.8215892053973013
8.23e-06,-0.8225887056471763
8.24e-06,-0.8235882058970514
8.25e-06,-0.8245877061469266
8.26e-06,-0.8255872063968016
8.27e-06,-0.8265867066466767
8.28e-06,-0.8275862068965517
8.29e-06,-0.8285857071464268
8.3e-06,-0.8295852073963018
8.31e-06,-0.8305847076461769
8.32e-06,-0.8315842078960519
8.33e-06,-0.832583708145927
8.34e-06,-0.833583208395802
8.35e-06,-0.8345827086456772
8.36e-06,-0.8355822088955522
8.37e-06,-0.8365817091454273
8.38e-06,-0.8375812093953023
8.390000000000001e-06,-0.8385807096451774
8.400000000000001e-06,-0.8395802098950524
8.41e-06,-0.8405797101449275
8.42e-06,-0.8415792103948025
8.43e-06,-0.8425787106446776
8.44e-06,-0.8435782108945526
8.45e-06,-0.8445777111444278
8.46e-06,-0.8455772113943029
8.47e-06,-0.8465767116441779
8.48e-06,-0.847576211894053
8.49e-06,-0.848575712143928
8.5e-06,-0.8495752123938031
8.51e-06,-0.8505747126436781
8.52e-06,-0.8515742128935532
8.53e-06,-0.8525737131434282
8.54e-06,-0.8535732133933033
8.55e-06,-0.8545727136431783
8.56e-06,-0.8555722138930535
8.570000000000001e-06,-0.8565717141429285
8.580000000000001e-06,-0.8575712143928036
8.59e-06,-0.8585707146426786
8.6e-06,-0.8595702148925537
8.61e-06,-0.8605697151424287
8.62e-06,-0.8615692153923038
8.63e-06,-0.8625687156421789
8.64e-06,-0.8635682158920539
8.65e-06,-0.864567716141929
8.66e-06,-0.8655672163918041
8.67e-06,-0.8665667166416792
8.68e-06,-0.8675662168915542
8.69e-06,-0.8685657171414293
8.7e-06,-0.8695652173913043
8.71e-06,-0.8705647176411794
8.72e-06,-0.8715642178910544
8.73e-06,-0.8725637181409295
8.740000000000001e-06,-0.8735632183908045
8.750000000000001e-06,-0.8745627186406796
8.76e-06,-0.8755622188905547
8.77e-06,-0.8765617191404298
8.78e-06,-0.8775612193903048
8.79e-06,-0.8785607196401799
8.8e-06,-0.879560219890055
8.81e-06,-0.88055972013993
8.82e-06,-0.881559220389805
8.83e-06,-0.8825587206396801
8.84e-06,-0.8835582208895552
8.85e-06,-0.8845577211394302
8.86e-06,-0.8855572213893054
8.87e-06,-0.8865567216391804
8.88e-06,-0.8875562218890555
8.89e-06,-0.8885557221389305
8.9e-06,-0.8895552223888056
8.91e-06,-0.8905547226386806
8.920000000000001e-06,-0.8915542228885557
8.930000000000001e-06,-0.8925537231384307
8.94e-06,-0.8935532233883058
8.95e-06,-0.8945527236381808
8.96e-06,-0.895552223888056
8.97e-06,-0.896551724137931
8.98e-06,-0.8975512243878061
8.99e-06,-0.8985507246376812
9e-06,-0.8995502248875562
9.01e-06,-0.9005497251374313
9.02e-06,-0.9015492253873063
9.03e-06,-0.9025487256371814
9.04e-06,-0.9035482258870564
9.05e-06,-0.9045477261369315
9.06e-06,-0.9055472263868065
9.07e-06,-0.9065467266366817
9.08e-06,-0.9075462268865567
9.09e-06,-0.9085457271364318
9.100000000000001e-06,-0.9095452273863068
9.110000000000001e-06,-0.9105447276361819
9.12e-06,-0.9115442278860569
9.13e-06,-0.912543728135932
9.14e-06,-0.913543228385807
9.15e-06,-0.9145427286356821
9.16e-06,-0.9155422288855571
9.17e-06,-0.9165417291354323
9.18e-06,-0.9175412293853074
9.19e-06,-0.9185407296351824
9.2e-06,-0.9195402298850575
9.21e-06,-0.9205397301349325
9.22e-06,-0.9215392303848076
9.23e-06,-0.9225387306346826
9.24e-06,-0.9235382308845577
9.25e-06,-0.9245377311344327
9.26e-06,-0.9255372313843078
9.270000000000001e-06,-0.9265367316341829
9.280000000000001e-06,-0.927536231884058
9.29e-06,-0.928535732133933
9.3e-06,-0.9295352323838081
9.31e-06,-0.9305347326336831
9.32e-06,-0.9315342328835582
9.33e-06,-0.9325337331334332
9.34e-06,-0.9335332333833083
9.35e-06,-0.9345327336331833
9.36e-06,-0.9355322338830584
9.37e-06,-0.9365317341329336
9.38e-06,-0.9375312343828086
9.39e-06,-0.9385307346326837
9.4e-06,-0.9395302348825587
9.41e-06,-0.9405297351324338
9.42e-06,-0.9415292353823088
9.43e-06,-0.9425287356321839
9.44e-06,-0.9435282358820589
9.450000000000001e-06,-0.944527736131934
9.460000000000001e-06,-0.945527236381809
9.47e-06,-0.9465267366316841
9.48e-06,-0.9475262368815592
9.49e-06,-0.9485257371314343
9.5e-06,-0.9495252373813093
9.51e-06,-0.9505247376311844
9.52e-06,-0.9515242378810594
9.53e-06,-0.9525237381309345
9.54e-06,-0.9535232383808095
9.55e-06,-0.9545227386306846
9.56e-06,-0.9555222388805596
9.57e-06,-0.9565217391304347
9.58e-06,-0.9575212393803099
9.59e-06,-0.9585207396301849
9.6e-06,-0.95952023988006
9.61e-06,-0.960519740129935
9.62e-06,-0.9615192403798101
9.630000000000001e-06,-0.9625187406296851
9.640000000000001e-06,-0.9635182408795602
9.65e-06,-0.9645177411294352
9.66e-06,-0.9655172413793103
9.67e-06,-0.9665167416291853
9.68e-06,-0.9675162418790605
9.69e-06,-0.9685157421289355
9.7e-06,-0.9695152423788106
9.71e-06,-0.9705147426286856
9.72e-06,-0.9715142428785607
9.73e-06,-0.9725137431284357
9.74e-06,-0.9735132433783108
9.75e-06,-0.9745127436281859
9.76e-06,-0.9755122438780609
9.77e-06,-0.976511744127936
9.78e-06,-0.9775112443778111
9.79e-06,-0.9785107446276862
9.800000000000001e-06,-0.9795102448775612
9.810000000000001e-06,-0.9805097451274363
9.820000000000001e-06,-0.9815092453773113
9.83e-06,-0.9825087456271864
9.84e-06,-0.9835082458770614
9.85e-06,-0.9845077461269365
9.86e-06,-0.9855072463768115
9.87e-06,-0.9865067466266866
9.88e-06,-0.9875062468765616
9.89e-06,-0.9885057471264368
9.9e-06,-0.9895052473763118
9.91e-06,-0.9905047476261869
9.92e-06,-0.991504247876062
9.93e-06,-0.992503748125937
9.94e-06,-0.993503248375812
9.95e-06,-0.9945027486256871
9.96e-06,-0.9955022488755622
9.97e-06,-0.9965017491254372
9.980000000000001e-06,-0.9975012493753123
9.990000000000001e-06,-0.9985007496251874
1e-05,-0.9995002498750625
1.001e-05,-0.999000499750125
1.002e-05,-0.9980009995002499
1.003e-05,-0.9970014992503748
1.004e-05,-0.9960019990004998
1.005e-05,-0.9950024987506247
1.006e-05,-0.9940029985007497
1.007e-05,-0.9930034982508746
1.008e-05,-0.9920039980009996
1.009e-05,-0.9910044977511245
1.01e-05,-0.9900049975012495
1.011e-05,-0.9890054972513744
1.012e-05,-0.9880059970014994
1.013e-05,-0.9870064967516243
1.014e-05,-0.9860069965017493
1.015e-05,-0.9850074962518742
1.0160000000000001e-05,-0.9840079960019992
1.0170000000000001e-05,-0.9830084957521241
1.018e-05,-0.9820089955022491
1.019e-05,-0.981009495252374
1.02e-05,-0.980009995002499
1.021e-05,-0.9790104947526239
1.022e-05,-0.9780109945027489
1.023e-05,-0.9770114942528738
1.024e-05,-0.9760119940029988
1.025e-05,-0.9750124937531237
1.026e-05,-0.9740129935032487
1.027e-05,-0.9730134932533736
1.028e-05,-0.9720139930034986
1.029e-05,-0.9710144927536235
1.03e-05,-0.9700149925037485
1.031e-05,-0.9690154922538734
1.032e-05,-0.9680159920039983
1.0330000000000001e-05,-0.9670164917541233
1.0340000000000001e-05,-0.9660169915042482
1.0350000000000001e-05,-0.9650174912543732
1.036e-05,-0.9640179910044981
1.037e-05,-0.9630184907546231
1.038e-05,-0.962018990504748
1.039e-05,-0.961019490254873
1.04e-05,-0.9600199900049979
1.041e-05,-0.9590204897551229
1.042e-05,-0.9580209895052478
1.043e-05,-0.9570214892553728
1.044e-05,-0.9560219890054977
1.045e-05,-0.9550224887556227
1.046e-05,-0.9540229885057476
1.047e-05,-0.9530234882558726
1.048e-05,-0.9520239880059975
1.049e-05,-0.9510244877561225
1.05e-05,-0.9500249875062474
1.0510000000000001e-05,-0.9490254872563724
1.0520000000000001e-05,-0.9480259870064973
1.053e-05,-0.9470264867566223
1.054e-05,-0.9460269865067472
1.055e-05,-0.9450274862568722
1.056e-05,-0.9440279860069971
1.057e-05,-0.9430284857571221
1.058e-05,-0.942028985507247
1.059e-05,-0.941029485257372
1.06e-05,-0.9400299850074969
1.061e-05,-0.9390304847576219
1.062e-05,-0.9380309845077468
1.063e-05,-0.9370314842578717
1.064e-05,-0.9360319840079967
1.065e-05,-0.9350324837581216
1.066e-05,-0.9340329835082466
1.067e-05,-0.9330334832583715
1.068e-05,-0.9320339830084965
1.0690000000000001e-05,-0.9310344827586214
1.0700000000000001e-05,-0.9300349825087464
1.071e-05,-0.9290354822588713
1.072e-05,-0.9280359820089963
1.073e-05,-0.9270364817591212
1.074e-05,-0.9260369815092462
1.075e-05,-0.9250374812593711
1.076e-05,-0.9240379810094961
1.077e-05,-0.923038480759621
1.078e-05,-0.922038980509746
1.079e-05,-0.9210394802598709
1.08e-05,-0.9200399800099959
1.081e-05,-0.9190404797601208
1.082e-05,-0.9180409795102458
1.083e-05,-0.9170414792603707
1.084e-05,-0.9160419790104957
1.085e-05,-0.9150424787606206
1.0860000000000001e-05,-0.9140429785107456
1.0870000000000001e-05,-0.9130434782608705
1.0880000000000001e-05,-0.9120439780109955
1.089e-05,-0.9110444777611204
1.09e-05,-0.9100449775112454
1.091e-05,-0.9090454772613703
1.092e-05,-0.9080459770114953
1.093e-05,-0.9070464767616202
1.094e-05,-0.9060469765117452
1.095e-05,-0.9050474762618701
1.096e-05,-0.904047976011995
1.097e-05,-0.90304847576212
1.098e-05,-0.9020489755122449
1.099e-05,-0.9010494752623699
1.1e-05,-0.9000499750124948
1.101e-05,-0.8990504747626198
1.102e-05,-0.8980509745127447
1.103e-05,-0.8970514742628697
1.1040000000000001e-05,-0.8960519740129946
1.1050000000000001e-05,-0.8950524737631196
1.106e-05,-0.8940529735132445
1.107e-05,-0.8930534732633695
1.108e-05,-0.8920539730134944
1.109e-05,-0.8910544727636194
1.11e-05,-0.8900549725137443
1.111e-05,-0.8890554722638693
1.112e-05,-0.8880559720139942
1.113e-05,-0.8870564717641192
1.114e-05,-0.8860569715142441
1.115e-05,-0.8850574712643691
1.116e-05,-0.884057971014494
1.117e-05,-0.883058470764619
1.118e-05,-0.8820589705147439
1.119e-05,-0.8810594702648689
1.12e-05,-0.8800599700149938
1.121e-05,-0.8790604697651188
1.1220000000000001e-05,-0.8780609695152437
1.1230000000000001e-05,-0.8770614692653687
1.124e-05,-0.8760619690154936
1.125e-05,-0.8750624687656186
1.126e-05,-0.8740629685157435
1.127e-05,-0.8730634682658684
1.128e-05,-0.8720639680159934
1.129e-05,-0.8710644677661183
1.13e-05,-0.8700649675162433
1.131e-05,-0.8690654672663682
1.132e-05,-0.8680659670164932
1.133e-05,-0.8670664667666181
1.134e-05,-0.8660669665167431
1.135e-05,-0.865067466266868
1.136e-05,-0.864067966016993
1.137e-05,-0.8630684657671179
1.138e-05,-0.8620689655172429
1.1390000000000001e-05,-0.8610694652673678
1.1400000000000001e-05,-0.8600699650174928
1.1410000000000001e-05,-0.8590704647676177
1.142e-05,-0.8580709645177427
1.143e-05,-0.8570714642678676
1.144e-05,-0.8560719640179926
1.145e-05,-0.8550724637681175
1.146e-05,-0.8540729635182425
1.147e-05,-0.8530734632683674
1.148e-05,-0.8520739630184924
1.149e-05,-0.8510744627686173
1.15e-05,-0.8500749625187423
1.151e-05,-0.8490754622688672
1.152e-05,-0.8480759620189922
1.153e-05,-0.8470764617691171
1.154e-05,-0.846076961519242
1.155e-05,-0.845077461269367
1.156e-05,-0.844077961019492
1.1570000000000001e-05,-0.8430784607696169
1.1580000000000001e-05,-0.8420789605197418
1.159e-05,-0.8410794602698668
1.16e-05,-0.8400799600199917
1.161e-05,-0.8390804597701167
1.162e-05,-0.8380809595202416
1.163e-05,-0.8370814592703666
1.164e-05,-0.8360819590204915
1.165e-05,-0.8350824587706165
1.166e-05,-0.8340829585207414
1.167e-05,-0.8330834582708664
1.168e-05,-0.8320839580209913
1.169e-05,-0.8310844577711163
1.17e-05,-0.8300849575212412
1.171e-05,-0.8290854572713662
1.172e-05,-0.8280859570214911
1.173e-05,-0.8270864567716161
1.174e-05,-0.826086956521741
1.1750000000000001e-05,-0.825087456271866
1.1760000000000001e-05,-0.8240879560219909
1.177e-05,-0.8230884557721159
1.178e-05,-0.8220889555222408
1.179e-05,-0.8210894552723658
1.18e-05,-0.8200899550224907
1.181e-05,-0.8190904547726157
1.182e-05,-0.8180909545227406
1.183e-05,-0.8170914542728656
1.184e-05,-0.8160919540229905
1.185e-05,-0.8150924537731155
1.186e-05,-0.8140929535232404
1.187e-05,-0.8130934532733654
1.188e-05,-0.8120939530234903
1.189e-05,-0.8110944527736152
1.19e-05,-0.8100949525237402
1.191e-05,-0.8090954522738651
1.1920000000000001e-05,-0.8080959520239901
1.1930000000000001e-05,-0.807096451774115
1.1940000000000001e-05,-0.80609695152424
1.195e-05,-0.8050974512743649
1.196e-05,-0.8040979510244899
1.197e-05,-0.8030984507746148
1.198e-05,-0.8020989505247398
1.199e-05,-0.8010994502748647
1.2e-05,-0.8000999500249897
1.201e-05,-0.7991004497751146
1.202e-05,-0.7981009495252396
1.203e-05,-0.7971014492753645
1.204e-05,-0.7961019490254895
1.205e-05,-0.7951024487756144
1.206e-05,-0.7941029485257394
1.207e-05,-0.7931034482758643
1.208e-05,-0.7921039480259893
1.209e-05,-0.7911044477761142
1.2100000000000001e-05,-0.7901049475262392
1.2110000000000001e-05,-0.7891054472763641
1.2120000000000001e-05,-0.7881059470264891
1.213e-05,-0.787106446776614
1.214e-05,-0.786106946526739
1.215e-05,-0.7851074462768639
1.216e-05,-0.7841079460269889
1.217e-05,-0.7831084457771138
1.218e-05,-0.7821089455272388
1.219e-05,-0.7811094452773637
1.22e-05,-0.7801099450274886
1.221e-05,-0.7791104447776136
1.222e-05,-0.7781109445277385
1.223e-05,-0.7771114442778635
1.224e-05,-0.7761119440279884
1.225e-05,-0.7751124437781134
1.226e-05,-0.7741129435282383
1.227e-05,-0.7731134432783633
1.2280000000000001e-05,-0.7721139430284882
1.2290000000000001e-05,-0.7711144427786132
1.23e-05,-0.7701149425287381
1.231e-05,-0.7691154422788631
1.232e-05,-0.768115942028988
1.233e-05,-0.767116441779113
1.234e-05,-0.7661169415292379
1.235e-05,-0.7651174412793629
1.236e-05,-0.7641179410294878
1.237e-05,-0.7631184407796128
1.238e-05,-0.7621189405297377
1.239e-05,-0.7611194402798627
1.24e-05,-0.7601199400299876
1.241e-05,-0.7591204397801126
1.242e-05,-0.7581209395302375
1.243e-05,-0.7571214392803625
1.244e-05,-0.7561219390304874
1.2450000000000001e-05,-0.7551224387806124
1.2460000000000001e-05,-0.7541229385307373
1.2470000000000001e-05,-0.7531234382808623
1.248e-05,-0.7521239380309872
1.249e-05,-0.7511244377811122
1.25e-05,-0.7501249375312371
1.251e-05,-0.749125437281362
1.252e-05,-0.748125937031487
1.253e-05,-0.747126436781612
1.254e-05,-0.7461269365317369
1.255e-05,-0.7451274362818618
1.256e-05,-0.7441279360319868
1.257e-05,-0.7431284357821117
1.258e-05,-0.7421289355322367
1.259e-05,-0.7411294352823616
1.26e-05,-0.7401299350324866
1.261e-05,-0.7391304347826115
1.262e-05,-0.7381309345327365
1.2630000000000001e-05,-0.7371314342828614
1.2640000000000001e-05,-0.7361319340329864
1.2650000000000001e-05,-0.7351324337831113
1.266e-05,-0.7341329335332363
1.267e-05,-0.7331334332833612
1.268e-05,-0.7321339330334862
1.269e-05,-0.7311344327836111
1.27e-05,-0.7301349325337361
1.271e-05,-0.729135432283861
1.272e-05,-0.728135932033986
1.273e-05,-0.7271364317841109
1.274e-05,-0.7261369315342359
1.275e-05,-0.7251374312843608
1.276e-05,-0.7241379310344858
1.277e-05,-0.7231384307846107
1.278e-05,-0.7221389305347357
1.279e-05,-0.7211394302848606
1.28e-05,-0.7201399300349856
1.2810000000000001e-05,-0.7191404297851105
1.2820000000000001e-05,-0.7181409295352355
1.283e-05,-0.7171414292853604
1.284e-05,-0.7161419290354853
1.285e-05,-0.7151424287856103
1.286e-05,-0.7141429285357352
1.287e-05,-0.7131434282858602
1.288e-05,-0.7121439280359851
1.289e-05,-0.7111444277861101
1.29e-05,-0.710144927536235
1.291e-05,-0.70914542728636
1.292e-05,-0.7081459270364849
1.293e-05,-0.7071464267866099
1.294e-05,-0.7061469265367348
1.295e-05,-0.7051474262868598
1.296e-05,-0.7041479260369847
1.297e-05,-0.7031484257871097
1.2980000000000001e-05,-0.7021489255372346
1.2990000000000001e-05,-0.7011494252873596
1.3000000000000001e-05,-0.7001499250374845
1.301e-05,-0.6991504247876095
1.302e-05,-0.6981509245377344
1.303e-05,-0.6971514242878594
1.304e-05,-0.6961519240379843
1.305e-05,-0.6951524237881093
1.306e-05,-0.6941529235382342
1.307e-05,-0.6931534232883592
1.308e-05,-0.6921539230384841
1.309e-05,-0.6911544227886091
1.31e-05,-0.690154922538734
1.311e-05,-0.689155422288859
1.312e-05,-0.6881559220389839
1.313e-05,-0.6871564217891089
1.314e-05,-0.6861569215392338
1.315e-05,-0.6851574212893587
1.3160000000000001e-05,-0.6841579210394837
1.3170000000000001e-05,-0.6831584207896086
1.3180000000000001e-05,-0.6821589205397336
1.319e-05,-0.6811594202898585
1.32e-05,-0.6801599200399835
1.321e-05,-0.6791604197901084
1.322e-05,-0.6781609195402334
1.323e-05,-0.6771614192903583
1.324e-05,-0.6761619190404833
1.325e-05,-0.6751624187906082
1.326e-05,-0.6741629185407332
1.327e-05,-0.6731634182908581
1.328e-05,-0.6721639180409831
1.329e-05,-0.671164417791108
1.33e-05,-0.670164917541233
1.331e-05,-0.6691654172913579
1.332e-05,-0.6681659170414829
1.3330000000000001e-05,-0.6671664167916078
1.3340000000000001e-05,-0.6661669165417328
1.3350000000000001e-05,-0.6651674162918577
1.336e-05,-0.6641679160419827
1.337e-05,-0.6631684157921076
1.338e-05,-0.6621689155422326
1.339e-05,-0.6611694152923575
1.34e-05,-0.6601699150424825
1.341e-05,-0.6591704147926074
1.342e-05,-0.6581709145427324
1.343e-05,-0.6571714142928573
1.344e-05,-0.6561719140429823
1.345e-05,-0.6551724137931072
1.346e-05,-0.6541729135432321
1.347e-05,-0.6531734132933571
1.348e-05,-0.652173913043482
1.349e-05,-0.651174412793607
1.35e-05,-0.6501749125437319
1.3510000000000001e-05,-0.6491754122938569
1.3520000000000001e-05,-0.6481759120439818
1.3530000000000001e-05,-0.6471764117941068
1.354e-05,-0.6461769115442317
1.355e-05,-0.6451774112943567
1.356e-05,-0.6441779110444816
1.357e-05,-0.6431784107946066
1.358e-05,-0.6421789105447315
1.359e-05,-0.6411794102948565
1.36e-05,-0.6401799100449814
1.361e-05,-0.6391804097951064
1.362e-05,-0.6381809095452313
1.363e-05,-0.6371814092953563
1.364e-05,-0.6361819090454812
1.365e-05,-0.6351824087956062
1.366e-05,-0.6341829085457311
1.367e-05,-0.6331834082958561
1.368e-05,-0.632183908045981
1.3690000000000001e-05,-0.631184407796106
1.3700000000000001e-05,-0.6301849075462309
1.3710000000000001e-05,-0.6291854072963559
1.372e-05,-0.6281859070464808
1.373e-05,-0.6271864067966058
1.374e-05,-0.6261869065467307
1.375e-05,-0.6251874062968557
1.376e-05,-0.6241879060469806
1.377e-05,-0.6231884057971055
1.378e-05,-0.6221889055472305
1.379e-05,-0.6211894052973554
1.38e-05,-0.6201899050474804
1.381e-05,-0.6191904047976053
1.382e-05,-0.6181909045477303
1.383e-05,-0.6171914042978552
1.384e-05,-0.6161919040479802
1.385e-05,-0.6151924037981051
1.3860000000000001e-05,-0.6141929035482301
1.3870000000000001e-05,-0.613193403298355
1.3880000000000001e-05,-0.61219390304848
1.389e-05,-0.6111944027986049
1.39e-05,-0.6101949025487299
1.391e-05,-0.6091954022988548
1.392e-05,-0.6081959020489798
1.393e-05,-0.6071964017991047
1.394e-05,-0.6061969015492297
1.395e-05,-0.6051974012993546
1.396e-05,-0.6041979010494796
1.397e-05,-0.6031984007996045
1.398e-05,-0.6021989005497295
1.399e-05,-0.6011994002998544
1.4e-05,-0.6001999000499794
1.401e-05,-0.5992003998001043
1.402e-05,-0.5982008995502293
1.403e-05,-0.5972013993003542
1.4040000000000001e-05,-0.5962018990504792
1.4050000000000001e-05,-0.5952023988006041
1.4060000000000001e-05,-0.594202898550729
1.407e-05,-0.593203398300854
1.408e-05,-0.592203898050979
1.409e-05,-0.5912043978011039
1.41e-05,-0.5902048975512288
1.411e-05,-0.5892053973013538
1.412e-05,-0.5882058970514787
1.413e-05,-0.5872063968016037
1.414e-05,-0.5862068965517286
1.415e-05,-0.5852073963018536
1.416e-05,-0.5842078960519785
1.417e-05,-0.5832083958021035
1.418e-05,-0.5822088955522284
1.419e-05,-0.5812093953023534
1.42e-05,-0.5802098950524783
1.421e-05,-0.5792103948026033
1.4220000000000001e-05,-0.5782108945527282
1.4230000000000001e-05,-0.5772113943028532
1.4240000000000001e-05,-0.5762118940529781
1.425e-05,-0.5752123938031031
1.426e-05,-0.574212893553228
1.427e-05,-0.573213393303353
1.428e-05,-0.5722138930534779
1.429e-05,-0.5712143928036029
1.43e-05,-0.5702148925537278
1.431e-05,-0.5692153923038528
1.432e-05,-0.5682158920539777
1.433e-05,-0.5672163918041027
1.434e-05,-0.5662168915542276
1.435e-05,-0.5652173913043526
1.436e-05,-0.5642178910544775
1.437e-05,-0.5632183908046025
1.438e-05,-0.5622188905547274
1.4390000000000001e-05,-0.5612193903048524
1.4400000000000001e-05,-0.5602198900549773
1.4410000000000001e-05,-0.5592203898051022
1.4420000000000001e-05,-0.5582208895552272
1.443e-05,-0.5572213893053521
1.444e-05,-0.5562218890554771
1.445e-05,-0.555222388805602
1.446e-05,-0.554222888555727
1.447e-05,-0.5532233883058519
1.448e-05,-0.5522238880559769
1.449e-05,-0.5512243878061018
1.45e-05,-0.5502248875562268
1.451e-05,-0.5492253873063517
1.452e-05,-0.5482258870564767
1.453e-05,-0.5472263868066016
1.454e-05,-0.5462268865567266
1.455e-05,-0.5452273863068515
1.456e-05,-0.5442278860569765
1.4570000000000001e-05,-0.5432283858071014
1.4580000000000001e-05,-0.5422288855572264
1.4590000000000001e-05,-0.5412293853073513
1.46e-05,-0.5402298850574763
1.461e-05,-0.5392303848076012
1.462e-05,-0.5382308845577262
1.463e-05,-0.5372313843078511
1.464e-05,-0.5362318840579761
1.465e-05,-0.535232383808101
1.466e-05,-0.534232883558226
1.467e-05,-0.5332333833083509
1.468e-05,-0.5322338830584759
1.469e-05,-0.5312343828086008
1.47e-05,-0.5302348825587258
1.471e-05,-0.5292353823088507
1.472e-05,-0.5282358820589756
1.473e-05,-0.5272363818091006
1.474e-05,-0.5262368815592255
1.4750000000000001e-05,-0.5252373813093505
1.4760000000000001e-05,-0.5242378810594754
1.4770000000000001e-05,-0.5232383808096004
1.478e-05,-0.5222388805597253
1.479e-05,-0.5212393803098503
1.48e-05,-0.5202398800599752
1.481e-05,-0.5192403798101002
1.482e-05,-0.5182408795602251
1.483e-05,-0.5172413793103501
1.484e-05,-0.516241879060475
1.485e-05,-0.5152423788106
1.486e-05,-0.5142428785607249
1.487e-05,-0.5132433783108499
1.488e-05,-0.5122438780609748
1.489e-05,-0.5112443778110998
1.49e-05,-0.5102448775612247
1.491e-05,-0.5092453773113497
1.4920000000000001e-05,-0.5082458770614746
1.4930000000000001e-05,-0.5072463768115996
1.4940000000000001e-05,-0.5062468765617245
1.4950000000000001e-05,-0.5052473763118495
1.496e-05,-0.5042478760619744
1.497e-05,-0.5032483758120994
1.498e-05,-0.5022488755622243
1.499e-05,-0.5012493753123493
1.5e-05,-0.5002498750624742
1.501e-05,-0.49925037481259915
1.502e-05,-0.4982508745627241
1.503e-05,-0.49725137431284905
1.504e-05,-0.496251874062974
1.505e-05,-0.49525237381309895
1.506e-05,-0.4942528735632239
1.507e-05,-0.49325337331334884
1.508e-05,-0.4922538730634738
1.509e-05,-0.49125437281359874
1.5100000000000001e-05,-0.4902548725637237
1.5110000000000001e-05,-0.48925537231384864
1.5120000000000001e-05,-0.4882558720639736
1.513e-05,-0.48725637181409853
1.514e-05,-0.4862568715642235
1.515e-05,-0.48525737131434843
1.516e-05,-0.4842578710644734
1.517e-05,-0.4832583708145983
1.518e-05,-0.4822588705647233
1.519e-05,-0.4812593703148482
1.52e-05,-0.48025987006497317
1.521e-05,-0.4792603698150981
1.522e-05,-0.47826086956522307
1.523e-05,-0.477261369315348
1.524e-05,-0.47626186906547296
1.525e-05,-0.4752623688155979
1.526e-05,-0.47426286856572286
1.527e-05,-0.4732633683158478
1.528e-05,-0.47226386806597276
1.529e-05,-0.4712643678160977
1.53e-05,-0.47026486756622266
1.531e-05,-0.4692653673163476
1.532e-05,-0.46826586706647255
1.533e-05,-0.4672663668165975
1.534e-05,-0.46626686656672245
1.535e-05,-0.4652673663168474
1.5360000000000002e-05,-0.46426786606697235
1.537e-05,-0.4632683658170973
1.5380000000000002e-05,-0.46226886556722224
1.539e-05,-0.4612693653173472
1.54e-05,-0.46026986506747214
1.541e-05,-0.4592703648175971
1.542e-05,-0.45827086456772204
1.543e-05,-0.457271364317847
1.544e-05,-0.45627186406797193
1.545e-05,-0.4552723638180969
1.546e-05,-0.45427286356822183
1.547e-05,-0.4532733633183468
1.548e-05,-0.4522738630684717
1.549e-05,-0.4512743628185967
1.55e-05,-0.4502748625687216
1.551e-05,-0.44927536231884657
1.552e-05,-0.4482758620689715
1.553e-05,-0.44727636181909647
1.554e-05,-0.4462768615692214
1.5550000000000002e-05,-0.44527736131934637
1.556e-05,-0.4442778610694713
1.5570000000000002e-05,-0.44327836081959626
1.558e-05,-0.4422788605697212
1.559e-05,-0.44127936031984616
1.56e-05,-0.4402798600699711
1.561e-05,-0.43928035982009606
1.562e-05,-0.438280859570221
1.563e-05,-0.43728135932034595
1.564e-05,-0.4362818590704709
1.565e-05,-0.43528235882059585
1.566e-05,-0.4342828585707208
1.567e-05,-0.43328335832084575
1.568e-05,-0.4322838580709707
1.569e-05,-0.43128435782109564
1.57e-05,-0.4302848575712206
1.571e-05,-0.42928535732134554
1.5720000000000002e-05,-0.4282858570714705
1.573e-05,-0.42728635682159544
1.5740000000000002e-05,-0.4262868565717204
1.575e-05,-0.42528735632184533
1.576e-05,-0.4242878560719703
1.577e-05,-0.42328835582209523
1.578e-05,-0.4222888555722202
1.579e-05,-0.4212893553223451
1.58e-05,-0.4202898550724701
1.581e-05,-0.419290354822595
1.582e-05,-0.41829085457272
1.583e-05,-0.4172913543228449
1.584e-05,-0.41629185407296987
1.585e-05,-0.4152923538230948
1.586e-05,-0.41429285357321977
1.587e-05,-0.4132933533233447
1.588e-05,-0.41229385307346966
1.5890000000000002e-05,-0.4112943528235946
1.59e-05,-0.41029485257371956
1.5910000000000002e-05,-0.4092953523238445
